Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-11 17:48:09.167114,C010,Grapes,6.0,94.5,0.36,23.200608,87.990667,Hyderabad,1815,High,Reroute Shipment
2026-07-11 17:49:09.167114,C005,Grapes,5.5,70.9,0.18,20.89545,82.004534,Chennai,2098,Low,Continue route
2026-07-11 17:50:09.167114,C001,Tomatoes,6.7,73.0,0.38,11.410789,72.058754,Mumbai,1332,Medium,Monitor
2026-07-11 17:51:09.167114,C007,Mangoes,6.2,82.5,0.3,18.680734,72.58386,Mumbai,1125,Medium,Monitor
2026-07-11 17:52:09.167114,C010,Avocados,8.2,81.9,0.12,25.765833,85.67101,Bengaluru,1650,High,Reroute Shipment
2026-07-11 17:53:09.167114,C007,Grapes,2.1,92.2,0.13,8.390654,76.617783,Chennai,1211,High,Reroute Shipment
2026-07-11 17:54:09.167114,C004,Tomatoes,9.8,80.9,0.3,13.034319,87.241616,Mumbai,1739,High,Reroute Shipment
2026-07-11 17:55:09.167114,C009,Bananas,9.1,92.3,0.18,18.243765,75.544292,Kochi,1454,High,Reroute Shipment
2026-07-11 17:56:09.167114,C007,Avocados,6.6,73.7,0.4,21.721134,77.07697,Chennai,1660,Medium,Monitor
2026-07-11 17:57:09.167114,C009,Tomatoes,6.7,76.5,0.48,27.943446,86.161708,Kochi,1836,Medium,Monitor
2026-07-11 17:58:09.167114,C009,Mangoes,4.6,84.8,0.2,26.409677,80.644007,Chennai,1671,Medium,Monitor
2026-07-11 17:59:09.167114,C004,Bananas,4.7,66.4,0.46,18.569177,87.915688,Chennai,1558,Low,Continue route
2026-07-11 18:00:09.167114,C007,Tomatoes,7.1,89.5,0.2,10.472656,75.291041,Kochi,970,Medium,Monitor
2026-07-11 18:01:09.167114,C006,Grapes,6.6,82.1,0.18,10.26279,73.710087,Chennai,1258,Medium,Monitor
2026-07-11 18:02:09.167114,C002,Bananas,4.4,92.6,0.5,14.820056,79.01784,Mumbai,1796,High,Reroute Shipment
2026-07-11 18:03:09.167114,C008,Bananas,9.2,92.9,0.41,17.569489,77.588194,Mumbai,1331,High,Reroute Shipment
2026-07-11 18:04:09.167114,C006,Avocados,3.1,68.5,0.2,16.541512,87.959454,Kochi,1766,Low,Continue route
2026-07-11 18:05:09.167114,C001,Grapes,3.7,68.3,0.07,14.22525,83.258738,Mumbai,1259,Low,Continue route
2026-07-11 18:06:09.167114,C010,Grapes,2.7,80.1,0.47,25.734354,76.399051,Kochi,2081,Medium,Monitor
2026-07-11 18:07:09.167114,C003,Grapes,4.7,91.1,0.39,26.750153,78.258886,Mumbai,1759,High,Reroute Shipment
2026-07-11 18:08:09.167114,C002,Bananas,9.1,68.9,0.37,16.064111,76.015393,Hyderabad,1805,High,Reroute Shipment
2026-07-11 18:09:09.167114,C007,Tomatoes,6.1,71.3,0.39,15.40553,77.15116,Kochi,925,Medium,Monitor
2026-07-11 18:10:09.167114,C001,Tomatoes,7.7,90.1,0.36,26.919315,72.471278,Bengaluru,1238,High,Reroute Shipment
2026-07-11 18:11:09.167114,C001,Bananas,7.0,86.9,0.36,9.560757,83.966983,Mumbai,1120,Medium,Monitor
2026-07-11 18:12:09.167114,C005,Avocados,3.7,77.6,0.18,26.815533,73.442214,Chennai,1457,Low,Continue route
2026-07-11 18:13:09.167114,C005,Avocados,6.1,84.3,0.48,16.290575,82.406395,Bengaluru,1533,Medium,Monitor
2026-07-11 18:14:09.167114,C007,Avocados,8.1,71.2,0.3,11.82144,80.434298,Bengaluru,1495,High,Reroute Shipment
2026-07-11 18:15:09.167114,C008,Mangoes,8.6,79.8,0.21,26.158009,75.086621,Bengaluru,1949,High,Reroute Shipment
2026-07-11 18:16:09.167114,C006,Bananas,7.0,69.1,0.19,22.458297,78.41505,Hyderabad,1269,Medium,Monitor
2026-07-11 18:17:09.167114,C009,Mangoes,4.3,66.9,0.09,22.222345,74.990501,Kochi,1629,Low,Continue route
2026-07-11 18:18:09.167114,C006,Tomatoes,7.2,83.5,0.3,21.832689,80.218797,Hyderabad,1389,Medium,Monitor
2026-07-11 18:19:09.167114,C004,Tomatoes,7.8,74.0,0.38,24.612177,87.727658,Kochi,875,Medium,Monitor
2026-07-11 18:20:09.167114,C001,Avocados,5.9,92.6,0.1,10.251636,85.172318,Kochi,861,High,Reroute Shipment
2026-07-11 18:21:09.167114,C005,Tomatoes,5.8,84.9,0.48,14.176718,74.207171,Bengaluru,971,Medium,Monitor
2026-07-11 18:22:09.167114,C004,Avocados,4.6,73.8,0.25,10.787685,73.284577,Kochi,1966,Low,Continue route
2026-07-11 18:23:09.167114,C004,Tomatoes,9.1,78.6,0.27,11.682543,72.940461,Chennai,2060,High,Reroute Shipment
2026-07-11 18:24:09.167114,C004,Mangoes,8.6,73.6,0.16,20.763781,87.955593,Chennai,1524,High,Reroute Shipment
2026-07-11 18:25:09.167114,C005,Bananas,7.2,92.3,0.1,23.420795,86.999688,Chennai,1875,High,Reroute Shipment
2026-07-11 18:26:09.167114,C002,Tomatoes,6.5,82.4,0.05,23.956199,83.597171,Hyderabad,1317,Medium,Monitor
2026-07-11 18:27:09.167114,C010,Grapes,5.2,66.8,0.08,24.824445,72.194123,Mumbai,1821,Low,Continue route
2026-07-11 18:28:09.167114,C002,Bananas,8.1,93.5,0.1,23.853217,80.015821,Chennai,1029,High,Reroute Shipment
2026-07-11 18:29:09.167114,C008,Grapes,8.9,87.6,0.16,25.791647,86.176993,Chennai,1219,High,Reroute Shipment
2026-07-11 18:30:09.167114,C002,Bananas,2.5,74.0,0.4,14.93843,73.451604,Kochi,1867,Low,Continue route
2026-07-11 18:31:09.167114,C007,Bananas,2.9,92.8,0.28,27.119313,79.465527,Kochi,1323,High,Reroute Shipment
2026-07-11 18:32:09.167114,C003,Mangoes,6.6,87.2,0.26,15.747671,80.28711,Mumbai,866,Medium,Monitor
2026-07-11 18:33:09.167114,C002,Tomatoes,3.9,72.6,0.19,23.224268,75.308902,Hyderabad,900,Low,Continue route
2026-07-11 18:34:09.167114,C003,Tomatoes,2.9,67.9,0.29,27.03867,80.658505,Bengaluru,1319,Low,Continue route
2026-07-11 18:35:09.167114,C005,Grapes,3.3,81.0,0.08,17.753114,80.302177,Hyderabad,856,Medium,Monitor
2026-07-11 18:36:09.167114,C010,Grapes,4.8,73.0,0.2,18.070054,87.385504,Mumbai,2007,Low,Continue route
2026-07-11 18:37:09.167114,C001,Grapes,2.7,77.0,0.31,25.221509,82.837262,Hyderabad,1448,Low,Continue route
2026-07-11 18:38:09.167114,C004,Grapes,4.1,92.1,0.48,19.999895,78.185706,Hyderabad,1759,High,Reroute Shipment
2026-07-11 18:39:09.167114,C007,Avocados,5.2,94.4,0.06,11.091065,86.585204,Hyderabad,989,High,Reroute Shipment
2026-07-11 18:40:09.167114,C008,Bananas,6.7,94.0,0.32,20.315488,80.341496,Chennai,1125,High,Reroute Shipment
2026-07-11 18:41:09.167114,C001,Mangoes,2.1,77.4,0.38,9.821332,85.522737,Bengaluru,1364,Low,Continue route
2026-07-11 18:42:09.167114,C004,Grapes,8.7,94.3,0.22,20.009242,73.521484,Chennai,999,High,Reroute Shipment
2026-07-11 18:43:09.167114,C010,Grapes,8.7,83.4,0.11,24.685234,80.922316,Bengaluru,1174,High,Reroute Shipment
2026-07-11 18:44:09.167114,C006,Grapes,4.9,71.9,0.14,23.84841,85.594462,Bengaluru,2081,Low,Continue route
2026-07-11 18:45:09.167114,C009,Avocados,8.2,87.5,0.23,19.887037,87.55219,Bengaluru,1537,High,Reroute Shipment
2026-07-11 18:46:09.167114,C010,Tomatoes,7.4,72.4,0.36,15.952952,85.062763,Hyderabad,1759,Medium,Monitor
2026-07-11 18:47:09.167114,C006,Tomatoes,8.4,67.0,0.22,16.40531,79.172656,Bengaluru,1566,High,Reroute Shipment
2026-07-11 18:48:09.167114,C007,Grapes,8.9,73.2,0.08,25.000297,80.618033,Mumbai,1176,High,Reroute Shipment
2026-07-11 18:49:09.167114,C001,Mangoes,6.9,89.3,0.47,24.170085,81.435119,Mumbai,2150,Medium,Monitor
2026-07-11 18:50:09.167114,C007,Mangoes,6.5,83.3,0.11,12.092977,74.478229,Chennai,1265,Medium,Monitor
2026-07-11 18:51:09.167114,C002,Mangoes,5.5,75.7,0.44,13.850111,86.417904,Hyderabad,1793,Low,Continue route
2026-07-11 18:52:09.167114,C008,Grapes,9.4,84.0,0.21,21.084693,76.279492,Mumbai,1147,High,Reroute Shipment
2026-07-11 18:53:09.167114,C001,Mangoes,6.9,79.5,0.07,10.136896,73.679611,Mumbai,1157,Medium,Monitor
2026-07-11 18:54:09.167114,C005,Tomatoes,8.2,94.0,0.42,24.015058,76.927175,Chennai,1739,High,Reroute Shipment
2026-07-11 18:55:09.167114,C001,Bananas,5.0,77.2,0.41,19.180922,77.497846,Kochi,2012,Low,Continue route
2026-07-11 18:56:09.167114,C003,Grapes,3.1,88.9,0.11,12.958879,80.226466,Bengaluru,1519,Medium,Monitor
2026-07-11 18:57:09.167114,C002,Avocados,8.0,66.3,0.13,10.431808,79.390646,Bengaluru,1040,Medium,Monitor
2026-07-11 18:58:09.167114,C010,Mangoes,4.4,87.3,0.42,13.195031,82.762764,Hyderabad,2193,Medium,Monitor
2026-07-11 18:59:09.167114,C007,Tomatoes,2.9,82.5,0.18,16.006109,73.214816,Hyderabad,1594,Medium,Monitor
2026-07-11 19:00:09.167114,C003,Tomatoes,5.9,67.1,0.38,17.454571,73.271352,Bengaluru,908,Low,Continue route
2026-07-11 19:01:09.167114,C007,Tomatoes,2.4,66.8,0.31,10.348384,86.179362,Kochi,956,Low,Continue route
2026-07-11 19:02:09.167114,C007,Bananas,4.0,69.2,0.42,21.149008,79.243732,Hyderabad,1344,Low,Continue route
2026-07-11 19:03:09.167114,C005,Grapes,2.7,89.1,0.38,16.391323,72.550748,Mumbai,1994,Medium,Monitor
2026-07-11 19:04:09.167114,C001,Mangoes,6.3,67.3,0.14,12.991267,83.17585,Hyderabad,985,Medium,Monitor
2026-07-11 19:05:09.167114,C009,Grapes,6.8,82.6,0.3,11.937789,82.816315,Bengaluru,1570,Medium,Monitor
2026-07-11 19:06:09.167114,C006,Mangoes,6.8,69.9,0.4,13.420592,82.095198,Bengaluru,1086,Medium,Monitor
2026-07-11 19:07:09.167114,C005,Grapes,2.8,84.3,0.07,19.541239,84.356165,Bengaluru,1041,Medium,Monitor
2026-07-11 19:08:09.167114,C008,Tomatoes,4.6,89.1,0.43,24.03467,77.41858,Mumbai,2177,Medium,Monitor
2026-07-11 19:09:09.167114,C004,Bananas,3.3,90.8,0.38,23.760111,80.07848,Chennai,1100,High,Reroute Shipment
2026-07-11 19:10:09.167114,C001,Avocados,4.1,79.6,0.26,21.903574,78.258375,Chennai,898,Low,Continue route
2026-07-11 19:11:09.167114,C010,Tomatoes,7.7,93.1,0.31,27.999497,86.949581,Bengaluru,2102,High,Reroute Shipment
2026-07-11 19:12:09.167114,C003,Mangoes,9.1,93.7,0.42,22.54185,82.535566,Hyderabad,1113,High,Reroute Shipment
2026-07-11 19:13:09.167114,C001,Grapes,4.5,77.9,0.11,15.270247,79.301845,Chennai,1929,Low,Continue route
2026-07-11 19:14:09.167114,C007,Avocados,6.0,87.1,0.22,14.425901,79.803051,Hyderabad,2077,Medium,Monitor
2026-07-11 19:15:09.167114,C001,Grapes,8.1,71.0,0.23,13.639853,72.940688,Hyderabad,1339,High,Reroute Shipment
2026-07-11 19:16:09.167114,C007,Bananas,8.0,70.8,0.46,17.457559,83.90911,Chennai,937,Medium,Monitor
2026-07-11 19:17:09.167114,C005,Avocados,4.9,92.6,0.17,23.209244,86.189345,Bengaluru,2093,High,Reroute Shipment
2026-07-11 19:18:09.167114,C003,Bananas,3.1,77.4,0.22,18.063118,72.948329,Bengaluru,2124,Low,Continue route
2026-07-11 19:19:09.167114,C008,Bananas,7.9,90.6,0.05,13.368321,73.201846,Bengaluru,1033,High,Reroute Shipment
2026-07-11 19:20:09.167114,C001,Mangoes,8.2,91.9,0.31,8.61348,75.494601,Chennai,2045,High,Reroute Shipment
2026-07-11 19:21:09.167114,C003,Avocados,6.0,81.9,0.44,27.081457,72.045317,Bengaluru,2183,Medium,Monitor
2026-07-11 19:22:09.167114,C003,Grapes,9.0,83.6,0.12,17.768405,78.369071,Chennai,2100,High,Reroute Shipment
2026-07-11 19:23:09.167114,C001,Tomatoes,5.8,91.8,0.17,17.50995,82.279019,Hyderabad,1116,High,Reroute Shipment
2026-07-11 19:24:09.167114,C009,Avocados,6.6,71.1,0.06,9.949427,80.941171,Hyderabad,1782,Medium,Monitor
2026-07-11 19:25:09.167114,C010,Bananas,9.2,66.1,0.37,13.452024,80.378415,Mumbai,1995,High,Reroute Shipment
2026-07-11 19:26:09.167114,C006,Grapes,2.9,87.2,0.29,20.575885,85.296168,Chennai,2092,Medium,Monitor
2026-07-11 19:27:09.167114,C004,Avocados,4.1,70.7,0.49,19.960201,83.299128,Kochi,1066,Low,Continue route
2026-07-11 19:28:09.167114,C007,Bananas,3.8,68.3,0.13,22.647135,80.769533,Mumbai,1053,Low,Continue route
2026-07-11 19:29:09.167114,C001,Grapes,7.4,75.3,0.24,18.695978,77.954118,Hyderabad,1093,Medium,Monitor
2026-07-11 19:30:09.167114,C008,Grapes,3.5,89.7,0.44,15.339947,86.193298,Chennai,1209,Medium,Monitor
2026-07-11 19:31:09.167114,C007,Bananas,3.9,72.8,0.42,19.194339,74.525344,Chennai,1386,Low,Continue route
2026-07-11 19:32:09.167114,C003,Bananas,4.7,91.1,0.08,16.285953,83.969316,Chennai,1417,High,Reroute Shipment
2026-07-11 19:33:09.167114,C006,Bananas,9.8,66.7,0.49,15.063489,80.999364,Chennai,1357,High,Reroute Shipment
2026-07-11 19:34:09.167114,C009,Avocados,3.3,80.7,0.5,17.231938,73.71638,Chennai,1041,Medium,Monitor
2026-07-11 19:35:09.167114,C007,Tomatoes,8.1,80.4,0.23,21.88362,82.109325,Mumbai,1673,High,Reroute Shipment
2026-07-11 19:36:09.167114,C003,Mangoes,7.5,70.7,0.34,11.859094,80.111518,Chennai,1884,Medium,Monitor
2026-07-11 19:37:09.167114,C007,Bananas,2.1,80.9,0.08,17.637426,72.720735,Chennai,2166,Medium,Monitor
2026-07-11 19:38:09.167114,C001,Bananas,9.7,70.0,0.22,19.573504,75.203429,Bengaluru,1191,High,Reroute Shipment
2026-07-11 19:39:09.167114,C002,Avocados,7.2,92.0,0.05,25.952439,72.227332,Hyderabad,930,High,Reroute Shipment
2026-07-11 19:40:09.167114,C009,Grapes,3.4,87.9,0.44,12.306256,72.512707,Bengaluru,1608,Medium,Monitor
2026-07-11 19:41:09.167114,C007,Grapes,8.6,78.4,0.31,21.601423,79.265778,Bengaluru,1481,High,Reroute Shipment
2026-07-11 19:42:09.167114,C001,Avocados,9.4,94.6,0.27,9.564713,76.540674,Chennai,1509,High,Reroute Shipment
2026-07-11 19:43:09.167114,C001,Grapes,7.8,68.6,0.4,17.299998,78.503014,Hyderabad,1715,Medium,Monitor
2026-07-11 19:44:09.167114,C003,Bananas,7.2,65.7,0.46,14.400627,72.106956,Chennai,965,Medium,Monitor
2026-07-11 19:45:09.167114,C006,Mangoes,8.6,83.2,0.38,14.061971,73.575308,Chennai,868,High,Reroute Shipment
2026-07-11 19:46:09.167114,C005,Mangoes,2.9,84.5,0.31,17.234156,80.947329,Bengaluru,2072,Medium,Monitor
2026-07-11 19:47:09.167114,C003,Avocados,4.2,93.9,0.1,18.379603,84.445021,Hyderabad,1571,High,Reroute Shipment
2026-07-11 19:48:09.167114,C007,Grapes,9.7,73.7,0.43,17.803352,82.588678,Kochi,1691,High,Reroute Shipment
2026-07-11 19:49:09.167114,C007,Tomatoes,2.8,68.9,0.27,22.087149,86.083253,Mumbai,1667,Low,Continue route
2026-07-11 19:50:09.167114,C007,Bananas,2.7,88.4,0.17,23.310991,82.736015,Hyderabad,1198,Medium,Monitor
2026-07-11 19:51:09.167114,C004,Grapes,5.5,67.7,0.26,21.493367,85.139906,Kochi,1789,Low,Continue route
2026-07-11 19:52:09.167114,C001,Bananas,3.1,80.5,0.43,17.898641,76.996319,Hyderabad,1256,Medium,Monitor
2026-07-11 19:53:09.167114,C004,Mangoes,5.4,89.5,0.35,9.245264,75.268619,Mumbai,1353,Medium,Monitor
2026-07-11 19:54:09.167114,C007,Grapes,8.1,87.7,0.35,13.155052,72.141237,Kochi,1926,High,Reroute Shipment
2026-07-11 19:55:09.167114,C008,Bananas,9.7,75.9,0.15,10.560568,77.626957,Bengaluru,826,High,Reroute Shipment
2026-07-11 19:56:09.167114,C003,Grapes,4.1,65.8,0.49,10.011911,81.73808,Mumbai,1981,Low,Continue route
2026-07-11 19:57:09.167114,C006,Mangoes,4.4,77.1,0.36,18.720438,86.312243,Chennai,1976,Low,Continue route
2026-07-11 19:58:09.167114,C008,Mangoes,5.1,67.5,0.21,22.74891,76.511749,Hyderabad,1914,Low,Continue route
2026-07-11 19:59:09.167114,C001,Tomatoes,7.0,78.5,0.29,19.101944,77.964218,Mumbai,1059,Medium,Monitor
2026-07-11 20:00:09.167114,C005,Bananas,4.8,69.5,0.47,12.28807,76.327919,Kochi,1596,Low,Continue route
2026-07-11 20:01:09.167114,C004,Grapes,9.8,72.9,0.21,8.445458,75.285993,Kochi,1367,High,Reroute Shipment
2026-07-11 20:02:09.167114,C005,Grapes,7.6,88.6,0.45,20.688401,86.131261,Hyderabad,1655,Medium,Monitor
2026-07-11 20:03:09.167114,C003,Avocados,8.9,81.8,0.31,11.882992,82.136744,Bengaluru,2177,High,Reroute Shipment
2026-07-11 20:04:09.167114,C009,Bananas,8.9,86.0,0.48,26.889369,83.343733,Mumbai,1029,High,Reroute Shipment
2026-07-11 20:05:09.167114,C006,Grapes,5.0,73.4,0.33,9.452646,83.645563,Hyderabad,1899,Low,Continue route
2026-07-11 20:06:09.167114,C003,Tomatoes,5.6,66.7,0.09,19.711031,76.810213,Hyderabad,1020,Low,Continue route
2026-07-11 20:07:09.167114,C008,Tomatoes,9.4,74.5,0.3,24.36332,86.513455,Hyderabad,1922,High,Reroute Shipment
2026-07-11 20:08:09.167114,C009,Avocados,7.9,93.5,0.3,27.238845,84.152581,Mumbai,1452,High,Reroute Shipment
2026-07-11 20:09:09.167114,C004,Mangoes,2.6,86.8,0.31,17.991556,78.370067,Chennai,1684,Medium,Monitor
2026-07-11 20:10:09.167114,C008,Bananas,5.4,93.3,0.07,27.167295,83.312867,Mumbai,883,High,Reroute Shipment
2026-07-11 20:11:09.167114,C007,Avocados,2.6,70.9,0.43,18.43154,77.385669,Chennai,1393,Low,Continue route
2026-07-11 20:12:09.167114,C007,Grapes,8.1,70.3,0.26,23.220626,77.984143,Chennai,1460,High,Reroute Shipment
2026-07-11 20:13:09.167114,C002,Avocados,7.3,90.2,0.48,17.751709,81.928228,Hyderabad,1400,High,Reroute Shipment
2026-07-11 20:14:09.167114,C008,Avocados,9.6,86.6,0.13,20.969282,78.336721,Bengaluru,2095,High,Reroute Shipment
2026-07-11 20:15:09.167114,C009,Tomatoes,8.4,84.3,0.17,8.479986,80.127388,Hyderabad,1332,High,Reroute Shipment
2026-07-11 20:16:09.167114,C005,Grapes,3.4,71.2,0.27,17.446559,83.523587,Bengaluru,1616,Low,Continue route
2026-07-11 20:17:09.167114,C007,Avocados,4.1,75.1,0.25,24.588016,85.607329,Mumbai,1777,Low,Continue route
2026-07-11 20:18:09.167114,C002,Avocados,5.8,91.7,0.12,19.620175,87.636252,Bengaluru,1669,High,Reroute Shipment
2026-07-11 20:19:09.167114,C003,Grapes,2.4,85.7,0.4,24.288228,76.191034,Bengaluru,1395,Medium,Monitor
2026-07-11 20:20:09.167114,C010,Mangoes,2.8,70.4,0.27,10.869759,78.733399,Kochi,1660,Low,Continue route
2026-07-11 20:21:09.167114,C004,Grapes,3.5,86.4,0.15,14.487661,87.941147,Chennai,1754,Medium,Monitor
2026-07-11 20:22:09.167114,C001,Mangoes,7.4,71.3,0.07,18.445948,82.202849,Bengaluru,1151,Medium,Monitor
2026-07-11 20:23:09.167114,C004,Tomatoes,3.7,80.8,0.34,24.234086,80.366831,Kochi,1145,Medium,Monitor
2026-07-11 20:24:09.167114,C005,Grapes,2.2,71.4,0.22,17.419716,75.680598,Hyderabad,862,Low,Continue route
2026-07-11 20:25:09.167114,C008,Grapes,9.6,70.7,0.23,27.934259,77.369278,Bengaluru,1466,High,Reroute Shipment
2026-07-11 20:26:09.167114,C008,Avocados,6.2,91.2,0.1,22.163612,82.037232,Bengaluru,1674,High,Reroute Shipment
2026-07-11 20:27:09.167114,C010,Avocados,5.6,66.9,0.41,14.051605,84.304651,Kochi,1950,Low,Continue route
2026-07-11 20:28:09.167114,C001,Avocados,4.9,71.5,0.08,19.350449,75.577517,Chennai,899,Low,Continue route
2026-07-11 20:29:09.167114,C005,Mangoes,8.6,94.6,0.33,18.662332,86.638237,Chennai,1938,High,Reroute Shipment
2026-07-11 20:30:09.167114,C003,Tomatoes,2.8,72.0,0.43,10.310719,79.910034,Chennai,1708,Low,Continue route
2026-07-11 20:31:09.167114,C001,Tomatoes,6.5,90.7,0.15,8.432882,85.224051,Kochi,1380,High,Reroute Shipment
2026-07-11 20:32:09.167114,C002,Mangoes,8.4,82.6,0.14,21.475821,83.9776,Chennai,1743,High,Reroute Shipment
2026-07-11 20:33:09.167114,C009,Tomatoes,4.4,70.3,0.35,13.573716,77.549939,Hyderabad,897,Low,Continue route
2026-07-11 20:34:09.167114,C003,Mangoes,3.3,86.6,0.2,9.636021,75.342384,Mumbai,1762,Medium,Monitor
2026-07-11 20:35:09.167114,C005,Mangoes,8.6,81.0,0.34,16.574285,79.512778,Chennai,2140,High,Reroute Shipment
2026-07-11 20:36:09.167114,C001,Mangoes,8.6,91.3,0.11,15.835126,76.65617,Hyderabad,1189,High,Reroute Shipment
2026-07-11 20:37:09.167114,C005,Mangoes,8.8,74.6,0.06,11.762282,85.312043,Bengaluru,1483,High,Reroute Shipment
2026-07-11 20:38:09.167114,C010,Bananas,4.1,78.6,0.37,21.58417,82.077249,Bengaluru,2160,Low,Continue route
2026-07-11 20:39:09.167114,C009,Grapes,5.5,72.4,0.17,18.907761,83.211552,Bengaluru,1547,Low,Continue route
2026-07-11 20:40:09.167114,C008,Tomatoes,4.9,77.9,0.26,9.33001,78.998232,Mumbai,1259,Low,Continue route
2026-07-11 20:41:09.167114,C001,Tomatoes,3.8,75.7,0.3,9.556482,84.740442,Hyderabad,1698,Low,Continue route
2026-07-11 20:42:09.167114,C005,Mangoes,9.5,68.1,0.09,8.241674,86.471914,Bengaluru,1300,High,Reroute Shipment
2026-07-11 20:43:09.167114,C001,Bananas,4.2,74.9,0.44,12.141609,74.600561,Chennai,1741,Low,Continue route
2026-07-11 20:44:09.167114,C003,Avocados,5.5,69.8,0.2,9.918481,81.148464,Kochi,860,Low,Continue route
2026-07-11 20:45:09.167114,C006,Mangoes,8.2,77.4,0.32,16.082374,86.62037,Hyderabad,1307,High,Reroute Shipment
2026-07-11 20:46:09.167114,C002,Tomatoes,6.7,81.8,0.19,21.258385,80.607399,Bengaluru,1259,Medium,Monitor
2026-07-11 20:47:09.167114,C002,Avocados,9.5,78.4,0.39,18.013391,72.139329,Mumbai,1101,High,Reroute Shipment
2026-07-11 20:48:09.167114,C005,Grapes,2.8,81.6,0.18,25.523397,81.56704,Mumbai,843,Medium,Monitor
2026-07-11 20:49:09.167114,C001,Bananas,4.9,75.3,0.36,20.324634,79.866521,Chennai,873,Low,Continue route
2026-07-11 20:50:09.167114,C010,Grapes,8.6,66.6,0.42,12.357088,82.678418,Bengaluru,1860,High,Reroute Shipment
2026-07-11 20:51:09.167114,C002,Tomatoes,3.4,80.7,0.27,8.826986,87.762066,Bengaluru,1206,Medium,Monitor
2026-07-11 20:52:09.167114,C005,Bananas,9.2,65.8,0.34,20.728689,80.53719,Mumbai,2166,High,Reroute Shipment
2026-07-11 20:53:09.167114,C002,Tomatoes,9.3,67.0,0.35,24.170868,79.184059,Kochi,1801,High,Reroute Shipment
2026-07-11 20:54:09.167114,C006,Mangoes,8.6,94.1,0.09,18.570299,84.554905,Hyderabad,929,High,Reroute Shipment
2026-07-11 20:55:09.167114,C010,Grapes,3.1,88.9,0.3,15.530887,85.440712,Chennai,1775,Medium,Monitor
2026-07-11 20:56:09.167114,C009,Grapes,8.8,82.9,0.37,8.501134,74.704499,Hyderabad,1527,High,Reroute Shipment
2026-07-11 20:57:09.167114,C006,Avocados,7.0,76.9,0.29,20.70714,76.249562,Hyderabad,1969,Medium,Monitor
2026-07-11 20:58:09.167114,C008,Avocados,6.4,75.6,0.29,10.952256,81.142927,Bengaluru,1308,Medium,Monitor
2026-07-11 20:59:09.167114,C004,Grapes,8.2,91.2,0.4,20.078644,83.664573,Kochi,1523,High,Reroute Shipment
2026-07-11 21:00:09.167114,C005,Mangoes,2.2,88.7,0.2,14.369241,79.126531,Chennai,1512,Medium,Monitor
2026-07-11 21:01:09.167114,C008,Grapes,3.7,86.5,0.15,23.439177,87.447037,Bengaluru,2178,Medium,Monitor
2026-07-11 21:02:09.167114,C008,Avocados,2.1,92.5,0.37,16.951957,73.594895,Hyderabad,1234,High,Reroute Shipment
2026-07-11 21:03:09.167114,C008,Avocados,3.7,93.0,0.37,21.935581,84.977358,Mumbai,1713,High,Reroute Shipment
2026-07-11 21:04:09.167114,C002,Avocados,2.2,82.0,0.19,17.933168,86.822031,Chennai,830,Medium,Monitor
2026-07-11 21:05:09.167114,C005,Avocados,4.4,87.0,0.21,23.848235,73.676951,Hyderabad,2031,Medium,Monitor
2026-07-11 21:06:09.167114,C003,Tomatoes,2.0,70.2,0.25,21.200798,84.14884,Chennai,987,Low,Continue route
2026-07-11 21:07:09.167114,C006,Tomatoes,7.3,77.1,0.47,21.28747,87.949568,Kochi,886,Medium,Monitor
2026-07-11 21:08:09.167114,C005,Avocados,7.4,79.7,0.27,27.055449,72.945971,Kochi,1229,Medium,Monitor
2026-07-11 21:09:09.167114,C002,Grapes,8.3,81.4,0.2,10.390328,87.902239,Kochi,2074,High,Reroute Shipment
2026-07-11 21:10:09.167114,C005,Mangoes,5.4,94.6,0.11,8.189356,86.356215,Mumbai,997,High,Reroute Shipment
2026-07-11 21:11:09.167114,C004,Grapes,5.0,86.1,0.07,21.498422,75.711165,Chennai,1194,Medium,Monitor
2026-07-11 21:12:09.167114,C007,Mangoes,3.2,73.9,0.14,24.078632,83.725283,Bengaluru,1710,Low,Continue route
2026-07-11 21:13:09.167114,C008,Tomatoes,7.6,94.5,0.2,26.422184,79.561172,Mumbai,2196,High,Reroute Shipment
2026-07-11 21:14:09.167114,C005,Grapes,3.5,78.5,0.21,17.396644,82.070669,Mumbai,1215,Low,Continue route
2026-07-11 21:15:09.167114,C003,Tomatoes,2.7,79.3,0.5,16.292863,84.089444,Hyderabad,909,Low,Continue route
2026-07-11 21:16:09.167114,C010,Mangoes,5.5,65.7,0.41,24.930641,82.042104,Bengaluru,1717,Low,Continue route
2026-07-11 21:17:09.167114,C007,Avocados,5.2,75.9,0.33,10.886395,79.231901,Hyderabad,1724,Low,Continue route
2026-07-11 21:18:09.167114,C004,Tomatoes,8.2,92.7,0.24,20.290582,87.891079,Mumbai,908,High,Reroute Shipment
2026-07-11 21:19:09.167114,C005,Avocados,9.4,83.2,0.22,12.719854,74.008448,Bengaluru,1720,High,Reroute Shipment
2026-07-11 21:20:09.167114,C003,Mangoes,2.9,94.7,0.46,12.090746,87.069256,Bengaluru,1680,High,Reroute Shipment
